scheme,n,trial,latency_us
hybrid,128,0,1014
hybrid,128,1,582
hybrid,128,2,242
hybrid,128,3,368
hybrid,128,4,376
hybrid,128,5,447
hybrid,128,6,352
hybrid,128,7,386
hybrid,128,8,332
hybrid,128,9,409
hybrid,128,10,447
hybrid,128,11,474
hybrid,128,12,447
hybrid,128,13,447
hybrid,128,14,388
hybrid,128,15,482
hybrid,128,16,339
hybrid,128,17,433
hybrid,128,18,519
hybrid,128,19,370
hybrid,128,20,419
hybrid,128,21,500
hybrid,128,22,493
hybrid,128,23,529
hybrid,128,24,352
hybrid,128,25,435
hybrid,128,26,532
hybrid,128,27,322
hybrid,128,28,235
hybrid,128,29,601
hybrid,128,30,367
hybrid,128,31,363
hybrid,128,32,394
hybrid,128,33,321
hybrid,128,34,385
hybrid,128,35,481
hybrid,128,36,434
hybrid,128,37,245
hybrid,128,38,597
hybrid,128,39,395
hybrid,128,40,522
hybrid,128,41,424
hybrid,128,42,418
hybrid,128,43,395
hybrid,128,44,478
hybrid,128,45,351
hybrid,128,46,432
hybrid,128,47,286
hybrid,128,48,469
hybrid,128,49,169
hybrid,128,50,184
hybrid,128,51,145
hybrid,128,52,159
hybrid,128,53,177
hybrid,128,54,282
hybrid,128,55,353
hybrid,128,56,314
hybrid,128,57,345
hybrid,128,58,238
hybrid,128,59,247
hybrid,128,60,340
hybrid,128,61,232
hybrid,128,62,390
hybrid,128,63,462
hybrid,128,64,211
hybrid,128,65,201
hybrid,128,66,311
hybrid,128,67,388
hybrid,128,68,191
hybrid,128,69,259
hybrid,128,70,285
hybrid,128,71,370
hybrid,128,72,383
hybrid,128,73,250
hybrid,128,74,408
hybrid,128,75,170
hybrid,128,76,474
hybrid,128,77,285
hybrid,128,78,217
hybrid,128,79,305
hybrid,128,80,282
hybrid,128,81,177
hybrid,128,82,217
hybrid,128,83,280
hybrid,128,84,308
hybrid,128,85,227
hybrid,128,86,176
hybrid,128,87,387
hybrid,128,88,393
hybrid,128,89,207
hybrid,128,90,264
hybrid,128,91,271
hybrid,128,92,328
hybrid,128,93,423
hybrid,128,94,160
hybrid,128,95,260
hybrid,128,96,230
hybrid,128,97,331
hybrid,128,98,441
hybrid,128,99,364
hybrid,128,100,127
hybrid,128,101,149
hybrid,128,102,227
hybrid,128,103,191
hybrid,128,104,157
hybrid,128,105,377
hybrid,128,106,235
hybrid,128,107,458
hybrid,128,108,230
hybrid,128,109,143
hybrid,128,110,216
hybrid,128,111,315
hybrid,128,112,255
hybrid,128,113,442
hybrid,128,114,367
hybrid,128,115,175
hybrid,128,116,316
hybrid,128,117,307
hybrid,128,118,198
hybrid,128,119,189
hybrid,128,120,183
hybrid,128,121,179
hybrid,128,122,105
hybrid,128,123,133
hybrid,128,124,269
hybrid,128,125,238
hybrid,128,126,415
hybrid,128,127,627
hybrid,128,128,382
hybrid,128,129,425
hybrid,128,130,350
hybrid,128,131,231
hybrid,128,132,254
hybrid,128,133,272
hybrid,128,134,339
hybrid,128,135,228
hybrid,128,136,425
hybrid,128,137,209
hybrid,128,138,185
hybrid,128,139,354
hybrid,128,140,296
hybrid,128,141,187
hybrid,128,142,176
hybrid,128,143,364
hybrid,128,144,209
hybrid,128,145,282
hybrid,128,146,338
hybrid,128,147,207
hybrid,128,148,201
hybrid,128,149,183
hybrid,128,150,192
hybrid,128,151,259
hybrid,128,152,189
hybrid,128,153,561
hybrid,128,154,290
hybrid,128,155,357
hybrid,128,156,323
hybrid,128,157,221
hybrid,128,158,187
hybrid,128,159,283
hybrid,128,160,335
hybrid,128,161,206
hybrid,128,162,263
hybrid,128,163,170
hybrid,128,164,158
hybrid,128,165,197
hybrid,128,166,168
hybrid,128,167,126
hybrid,128,168,314
hybrid,128,169,279
hybrid,128,170,232
hybrid,128,171,183
hybrid,128,172,292
hybrid,128,173,245
hybrid,128,174,262
hybrid,128,175,252
hybrid,128,176,282
hybrid,128,177,148
hybrid,128,178,232
hybrid,128,179,308
hybrid,128,180,350
hybrid,128,181,274
hybrid,128,182,478
hybrid,128,183,343
hybrid,128,184,236
hybrid,128,185,350
hybrid,128,186,217
hybrid,128,187,236
hybrid,128,188,141
hybrid,128,189,314
hybrid,128,190,172
hybrid,128,191,191
hybrid,128,192,349
hybrid,128,193,226
hybrid,128,194,230
hybrid,128,195,196
hybrid,128,196,274
hybrid,128,197,316
hybrid,128,198,175
hybrid,128,199,184
hybrid,128,200,536
hybrid,128,201,243
hybrid,128,202,370
hybrid,128,203,268
hybrid,128,204,184
hybrid,128,205,249
hybrid,128,206,217
hybrid,128,207,259
hybrid,128,208,298
hybrid,128,209,420
hybrid,128,210,361
hybrid,128,211,310
hybrid,128,212,206
hybrid,128,213,239
hybrid,128,214,182
hybrid,128,215,219
hybrid,128,216,277
hybrid,128,217,231
hybrid,128,218,286
hybrid,128,219,318
hybrid,128,220,320
hybrid,128,221,256
hybrid,128,222,164
hybrid,128,223,314
hybrid,128,224,412
hybrid,128,225,226
hybrid,128,226,188
hybrid,128,227,356
hybrid,128,228,222
hybrid,128,229,320
hybrid,128,230,222
hybrid,128,231,323
hybrid,128,232,215
hybrid,128,233,229
hybrid,128,234,221
hybrid,128,235,201
hybrid,128,236,284
hybrid,128,237,261
hybrid,128,238,234
hybrid,128,239,145
hybrid,128,240,180
hybrid,128,241,174
hybrid,128,242,216
hybrid,128,243,207
hybrid,128,244,270
hybrid,128,245,363
hybrid,128,246,195
hybrid,128,247,365
hybrid,128,248,206
hybrid,128,249,288
hybrid,128,250,154
hybrid,128,251,287
hybrid,128,252,225
hybrid,128,253,449
hybrid,128,254,317
hybrid,128,255,490
hybrid,128,256,177
hybrid,128,257,228
hybrid,128,258,391
hybrid,128,259,247
hybrid,128,260,248
hybrid,128,261,386
hybrid,128,262,145
hybrid,128,263,157
hybrid,128,264,346
hybrid,128,265,288
hybrid,128,266,237
hybrid,128,267,234
hybrid,128,268,165
hybrid,128,269,202
hybrid,128,270,220
hybrid,128,271,295
hybrid,128,272,158
hybrid,128,273,297
hybrid,128,274,439
hybrid,128,275,338
hybrid,128,276,394
hybrid,128,277,379
hybrid,128,278,301
hybrid,128,279,289
hybrid,128,280,239
hybrid,128,281,413
hybrid,128,282,262
hybrid,128,283,295
hybrid,128,284,331
hybrid,128,285,310
hybrid,128,286,354
hybrid,128,287,239
hybrid,128,288,272
hybrid,128,289,228
hybrid,128,290,412
hybrid,128,291,216
hybrid,128,292,188
hybrid,128,293,190
hybrid,128,294,248
hybrid,128,295,284
hybrid,128,296,258
hybrid,128,297,208
hybrid,128,298,491
hybrid,128,299,242
hybrid,128,300,250
hybrid,128,301,285
hybrid,128,302,260
hybrid,128,303,408
hybrid,128,304,162
hybrid,128,305,272
hybrid,128,306,348
hybrid,128,307,386
hybrid,128,308,202
hybrid,128,309,312
hybrid,128,310,220
hybrid,128,311,353
hybrid,128,312,389
hybrid,128,313,358
hybrid,128,314,335
