n,scheme,mode,trial,latency_us
128,hybrid,warm_cache,0,91
128,hybrid,warm_cache,1,46
128,hybrid,warm_cache,2,44
128,hybrid,warm_cache,3,52
128,hybrid,warm_cache,4,46
128,hybrid,warm_cache,5,46
128,hybrid,warm_cache,6,45
128,hybrid,warm_cache,7,45
128,hybrid,warm_cache,8,65
128,hybrid,warm_cache,9,47
128,hybrid,warm_cache,10,45
128,hybrid,warm_cache,11,46
128,hybrid,warm_cache,12,52
128,hybrid,warm_cache,13,50
128,hybrid,warm_cache,14,45
128,hybrid,warm_cache,15,44
128,hybrid,warm_cache,16,46
128,hybrid,warm_cache,17,70
128,hybrid,warm_cache,18,46
128,hybrid,warm_cache,19,45
128,hybrid,warm_cache,20,45
128,hybrid,warm_cache,21,113
128,hybrid,warm_cache,22,46
128,hybrid,warm_cache,23,45
128,hybrid,warm_cache,24,46
128,hybrid,warm_cache,25,45
128,hybrid,warm_cache,26,44
128,hybrid,warm_cache,27,45
128,hybrid,warm_cache,28,51
128,hybrid,warm_cache,29,46
128,hybrid,warm_cache,30,46
128,hybrid,warm_cache,31,44
128,hybrid,warm_cache,32,46
128,hybrid,warm_cache,33,69
128,hybrid,warm_cache,34,45
128,hybrid,warm_cache,35,46
128,hybrid,warm_cache,36,46
128,hybrid,warm_cache,37,46
128,hybrid,warm_cache,38,45
128,hybrid,warm_cache,39,45
128,hybrid,warm_cache,40,45
128,hybrid,warm_cache,41,46
128,hybrid,warm_cache,42,46
128,hybrid,warm_cache,43,46
128,hybrid,warm_cache,44,45
128,hybrid,warm_cache,45,46
128,hybrid,warm_cache,46,45
128,hybrid,warm_cache,47,46
128,hybrid,warm_cache,48,44
128,hybrid,warm_cache,49,46
128,hybrid,warm_cache,50,44
128,hybrid,warm_cache,51,70
128,hybrid,warm_cache,52,45
128,hybrid,warm_cache,53,47
128,hybrid,warm_cache,54,46
128,hybrid,warm_cache,55,45
128,hybrid,warm_cache,56,44
128,hybrid,warm_cache,57,45
128,hybrid,warm_cache,58,44
128,hybrid,warm_cache,59,44
128,hybrid,warm_cache,60,44
128,hybrid,warm_cache,61,46
128,hybrid,warm_cache,62,45
128,hybrid,warm_cache,63,51
128,hybrid,warm_cache,64,45
128,hybrid,warm_cache,65,46
128,hybrid,warm_cache,66,44
128,hybrid,warm_cache,67,45
128,hybrid,warm_cache,68,70
128,hybrid,warm_cache,69,46
128,hybrid,warm_cache,70,45
128,hybrid,warm_cache,71,45
128,hybrid,warm_cache,72,45
128,hybrid,warm_cache,73,46
128,hybrid,warm_cache,74,45
128,hybrid,warm_cache,75,46
128,hybrid,warm_cache,76,45
128,hybrid,warm_cache,77,46
128,hybrid,warm_cache,78,44
128,hybrid,warm_cache,79,45
128,hybrid,warm_cache,80,44
128,hybrid,warm_cache,81,52
128,hybrid,warm_cache,82,45
128,hybrid,warm_cache,83,46
128,hybrid,warm_cache,84,45
128,hybrid,warm_cache,85,46
128,hybrid,warm_cache,86,71
128,hybrid,warm_cache,87,46
128,hybrid,warm_cache,88,45
128,hybrid,warm_cache,89,47
128,hybrid,warm_cache,90,100
128,hybrid,warm_cache,91,46
128,hybrid,warm_cache,92,45
128,hybrid,warm_cache,93,46
128,hybrid,warm_cache,94,45
128,hybrid,warm_cache,95,44
128,hybrid,warm_cache,96,45
128,hybrid,warm_cache,97,50
128,hybrid,warm_cache,98,46
128,hybrid,warm_cache,99,45
128,hybrid,warm_cache,100,45
128,hybrid,warm_cache,101,46
128,hybrid,warm_cache,102,68
128,hybrid,warm_cache,103,45
128,hybrid,warm_cache,104,45
128,hybrid,warm_cache,105,45
128,hybrid,warm_cache,106,46
128,hybrid,warm_cache,107,45
128,hybrid,warm_cache,108,45
128,hybrid,warm_cache,109,44
128,hybrid,warm_cache,110,44
128,hybrid,warm_cache,111,46
128,hybrid,warm_cache,112,44
128,hybrid,warm_cache,113,45
128,hybrid,warm_cache,114,44
128,hybrid,warm_cache,115,50
128,hybrid,warm_cache,116,44
128,hybrid,warm_cache,117,46
128,hybrid,warm_cache,118,45
128,hybrid,warm_cache,119,46
128,hybrid,warm_cache,120,67
128,hybrid,warm_cache,121,47
128,hybrid,warm_cache,122,45
128,hybrid,warm_cache,123,45
128,hybrid,warm_cache,124,45
128,hybrid,warm_cache,125,45
128,hybrid,warm_cache,126,46
128,hybrid,warm_cache,127,46
128,hybrid,warm_cache,128,46
128,hybrid,warm_cache,129,46
128,hybrid,warm_cache,130,44
128,hybrid,warm_cache,131,45
128,hybrid,warm_cache,132,52
128,hybrid,warm_cache,133,46
128,hybrid,warm_cache,134,45
128,hybrid,warm_cache,135,44
128,hybrid,warm_cache,136,45
128,hybrid,warm_cache,137,44
128,hybrid,warm_cache,138,69
128,hybrid,warm_cache,139,45
128,hybrid,warm_cache,140,45
128,hybrid,warm_cache,141,46
128,hybrid,warm_cache,142,46
128,hybrid,warm_cache,143,44
128,hybrid,warm_cache,144,45
128,hybrid,warm_cache,145,45
128,hybrid,warm_cache,146,50
128,hybrid,warm_cache,147,45
128,hybrid,warm_cache,148,45
128,hybrid,warm_cache,149,46
128,hybrid,warm_cache,150,51
128,hybrid,warm_cache,151,44
128,hybrid,warm_cache,152,46
128,hybrid,warm_cache,153,45
128,hybrid,warm_cache,154,45
128,hybrid,warm_cache,155,70
128,hybrid,warm_cache,156,46
128,hybrid,warm_cache,157,47
128,hybrid,warm_cache,158,45
128,hybrid,warm_cache,159,83
128,hybrid,warm_cache,160,47
128,hybrid,warm_cache,161,45
128,hybrid,warm_cache,162,45
128,hybrid,warm_cache,163,45
128,hybrid,warm_cache,164,45
128,hybrid,warm_cache,165,44
128,hybrid,warm_cache,166,46
128,hybrid,warm_cache,167,44
128,hybrid,warm_cache,168,51
128,hybrid,warm_cache,169,46
128,hybrid,warm_cache,170,44
128,hybrid,warm_cache,171,46
128,hybrid,warm_cache,172,47
128,hybrid,warm_cache,173,47
128,hybrid,warm_cache,174,44
128,hybrid,warm_cache,175,44
128,hybrid,warm_cache,176,46
128,hybrid,warm_cache,177,49
128,hybrid,warm_cache,178,45
128,hybrid,warm_cache,179,46
128,hybrid,warm_cache,180,44
128,hybrid,warm_cache,181,46
128,hybrid,warm_cache,182,45
128,hybrid,warm_cache,183,46
128,hybrid,warm_cache,184,50
128,hybrid,warm_cache,185,46
128,hybrid,warm_cache,186,44
128,hybrid,warm_cache,187,46
128,hybrid,warm_cache,188,45
128,hybrid,warm_cache,189,67
128,hybrid,warm_cache,190,46
128,hybrid,warm_cache,191,47
128,hybrid,warm_cache,192,46
128,hybrid,warm_cache,193,45
128,hybrid,warm_cache,194,50
128,hybrid,warm_cache,195,45
128,hybrid,warm_cache,196,45
128,hybrid,warm_cache,197,45
128,hybrid,warm_cache,198,45
128,hybrid,warm_cache,199,45
128,hybrid,warm_cache,200,46
128,hybrid,warm_cache,201,189
128,hybrid,warm_cache,202,51
128,hybrid,warm_cache,203,46
128,hybrid,warm_cache,204,90
128,hybrid,warm_cache,205,47
128,hybrid,warm_cache,206,45
128,hybrid,warm_cache,207,52
128,hybrid,warm_cache,208,44
128,hybrid,warm_cache,209,45
128,hybrid,warm_cache,210,44
128,hybrid,warm_cache,211,44
128,hybrid,warm_cache,212,45
128,hybrid,warm_cache,213,50
128,hybrid,warm_cache,214,43
128,hybrid,warm_cache,215,45
128,hybrid,warm_cache,216,50
128,hybrid,warm_cache,217,44
128,hybrid,warm_cache,218,44
128,hybrid,warm_cache,219,45
128,hybrid,warm_cache,220,46
128,hybrid,warm_cache,221,68
128,hybrid,warm_cache,222,46
128,hybrid,warm_cache,223,45
128,hybrid,warm_cache,224,44
128,hybrid,warm_cache,225,97
128,hybrid,warm_cache,226,47
128,hybrid,warm_cache,227,45
128,hybrid,warm_cache,228,47
128,hybrid,warm_cache,229,44
128,hybrid,warm_cache,230,45
128,hybrid,warm_cache,231,44
128,hybrid,warm_cache,232,44
128,hybrid,warm_cache,233,46
128,hybrid,warm_cache,234,46
128,hybrid,warm_cache,235,44
128,hybrid,warm_cache,236,45
128,hybrid,warm_cache,237,46
128,hybrid,warm_cache,238,48
128,hybrid,warm_cache,239,45
128,hybrid,warm_cache,240,45
128,hybrid,warm_cache,241,47
128,hybrid,warm_cache,242,46
128,hybrid,warm_cache,243,48
128,hybrid,warm_cache,244,47
128,hybrid,warm_cache,245,46
128,hybrid,warm_cache,246,44
128,hybrid,warm_cache,247,44
128,hybrid,warm_cache,248,44
128,hybrid,warm_cache,249,46
128,hybrid,warm_cache,250,50
128,hybrid,warm_cache,251,45
128,hybrid,warm_cache,252,44
128,hybrid,warm_cache,253,45
128,hybrid,warm_cache,254,44
128,hybrid,warm_cache,255,66
128,hybrid,warm_cache,256,46
128,hybrid,warm_cache,257,47
128,hybrid,warm_cache,258,45
128,hybrid,warm_cache,259,44
128,hybrid,warm_cache,260,45
128,hybrid,warm_cache,261,45
128,hybrid,warm_cache,262,45
128,hybrid,warm_cache,263,44
